Country,Last Reviewed,CIT Est. Payment Dates,CIT Final Payment Date,CIT Return Date,Headline CIT Rate (%),Headline PIT Rate (%),Corp CGT Rate (%),Gift Tax Rate (%),Ind CGT Rate (%),Inheritance Tax Rate (%),Net Wealth Tax Rate (%),PIT Est. Payment Dates,PIT Final Payment Date,PIT Return Date,Standard VAT Rate (%),WHT Rates (%)
mexico,2024-01-18,Estimated payments of CIT are due by the 17th day of each month.,31 March,31 March,30,"Residents: Graduated progressive rates up to 35%.
Non-residents: Varies depending on type of income. For salaries, progressive rates up to 30%.","30% for a Mexican resident, accrued as regular taxable income. 
25% on the gross proceeds, or 35% on the net gain, for non-residents.",Taxable to the recipient as ordinary income unless exempt (see the Mexico individual tax summary for more detail).,See the Mexico individual tax summary for capital gain rates.,"Inheritances are treated as income under the income tax law and must be reported, but are generally tax exempt for tax residents.",NA,The payment is due by the 17th day of the following month in which the income is received.,30 April,30 April,16,"Resident: 10* / 0.08** / NA;
Non-resident: 10 / 4.9 to 35 / 5 to 35
* WHT on dividend paid to an individual.
** WHT on interest paid by financial institutions. Applicable on the invested capital."
moldova,2024-01-17,"No later than the 25th day of each three months of the current tax period, amounts equal to 25% of either the total estimated value of the CIT due for the current fiscal period or the total value of the calculated CIT for the previous fiscal period.","Generally, 25th day of the third month following the end of the tax period (e.g. 25 March following the reporting year for companies for which the tax period is the calendar year).",25th day of the third month following the end of the tax period (e.g. 25 March following the reporting year for companies for which the tax period is the calendar year).,12,12,Capital gains are subject to the standard CIT rate.,NA (subject to general tax rules),Capital gains are subject to the normal PIT rate (taxable gain basis represent 50% from the capital gain).,Patrimony received by Moldovan citizens by inheritance is not taxable.,0.8,NA,30 April of the year following the tax year,30 April of the year following the tax year,20,"Resident: 6* / 12 / 12;
Non-resident: 6* / 12 / 12;
* 15% on dividends referring to the profit earned incurred during the period 2008 to 2011; 
No WHT on distribution of dividends to resident legal entities."
mongolia,2023-12-22,Tax is paid in advance by the 25th day of each month.,Quarterly/semi-annually (depending on income) by the 20th day of the month following the end of respective period and annually by 10 February of the following year.,Quarterly/semi-annually (depending on income) by the 20th day of the month following the end of respective period and annually by 10 February of the following year.,25,"Residents: 20;
Non-residents: 20",See Mongolia's corporate tax summary for capital gain rates.,NA,See Mongolia's individual tax summary for capital gain rates.,NA,NA,The tax agent (i.e. employer) should transfer the tax withheld from a taxpayer’s income to the budget by the tenth day of the following month.,"The tax agent (i.e. employer) should transfer the tax withheld from a taxpayer’s income to the budget by the tenth day of the following month.
Individuals: Annual payment by 15 February of the following year.","The tax agent (i.e. employer) filing: Quarterly return by the 20th day of the month following the end of each quarter and annual return by 15 February of the following year.
Individuals: Annual return by 15 February of the following year.",10,"Resident: 10 / 10 / 10;
Non-resident: 20 / 20 / 20"
montenegro,2023-04-21,Paid in six annual instalments at the taxpayer’s request or tax is paid by the end of March.,End of March,End of March,15,15,Capital gains are subject to the normal CIT rate.,NP,15,3,NA,NP,30 April,30 April,21,"Resident: 15 / NA / NA;
Non-resident: 15 / 15 / 15"
morocco,2023-04-04,Payment of tax is made during the fiscal year by way of four equal instalments.,Within three months following the closing of the fiscal year.,Within three months following the closing of the fiscal year.,"The 2023 finance bill fixed the applicable CIT rates as follows:
20% for companies with a net tax income lower than MAD 100 million.
35% for companies with a net tax income equal to or higher than MAD 100 million (subject to some exceptions).
Still, the target rates of 20% and 35% rates would not be applicable until January 2026. As such, CIT rates will progressively evolve. 
For FY23, the CIT rate applicable to companies with a net taxable income higher than MAD 100 million is 32%",38,Capital gains are subject to the normal CIT rate.,NP,20,NP,NP,NP,NP,28 February,20,"Resident: NA;
Non-resident: 
13,5/10/10"
mozambique,2023-08-02,"Three advance payments (based on 80% of the preceding tax year’s CIT), due in May, July, and September.",Last working day of May.,Last working day of May.,"32 (reduced rate of 10% is applicable to agricultural, livestock, aquaculture, and urban transportation activities).","Residents: 32;
Non-residents: 20.",Capital gains are subject to the normal CIT rate.,10,Capital gains are subject to the normal PIT rate.,10,NA,NP,End of June,Last working day of April,16,"Resident: 20 / 20 / 20;
Non-resident: 20 / 20 / 20"
myanmar,2023-08-07,Advance payments are made in quarterly instalments.,"Under the TAL 2019 (effective from 1st October 2019), the date for settling the final tax liability is within 21 days of the notice issued by the IRD. If the taxpayer does not pay tax due within 21 days of the notice, the taxpayer will be regarded as a defaulter.",Within three months from the end of the financial year.,22,25,"10% for non-oil and gas sector;
40% to 50% for oil and gas sector",NA,10,NA,NA,"Employment income: 15 days from the pay day;
Capital gains tax: 30 days from the transaction date;
Other income: Quarterly",Within 21 days from the date of notice issued by the IRD.,Within three months from the end of the income year.,"There is no VAT in Myanmar. The indirect tax in Myanmar is commercial tax, with the general rate of 5%.","Resident: 0 / 0 / 10;
Non-resident: 0 / 15* / 15

*0 for a Myanmar registered branch of a foreign company"
netherlands,2024-01-09,"In principle, within six weeks, but the taxpayer may choose to pay in monthly instalments.",Tax is due within six weeks of the date of the assessment.,Generally five months after the end of the company’s fiscal year.,25.8,49.50,Capital gains are subject to the normal CIT rate (25.8%). Capital gains on qualifying participations are tax exempt under the participation exemption.,40,NA,40,"The Netherlands have no tax on wealth, but they do have a tax on a fixed return on wealth.",Estimated income tax payments are due in terms of payments of one month in case of a provisional tax assessment that is issued in the year to which the tax assessment relates.,The PIT payment is due within six weeks after the date of the assessment notice.,1 May,21,"Resident: 15 / 0* / 0*;
Non-resident: 15 / 0* / 0*
*There is a conditional WHT on interest, royalties and dividends (please see the Withholding taxes section)."
new-zealand,2024-01-16,"Under the standard method, provisional tax payments are generally due in three instalments:
(i) 28th day of seventh month before balance date.
(ii) 28th day of the third month before balance date.
(iii) 28th day of the month following balance date.","7 February (for 31 March - 30 September balance dates).
For other balance dates, terminal tax payments are generally due on the seventh day of the 11th month following balance date.
The terminal tax due date is extended by two months for taxpayers linked to a tax agent.","7 July (for 1 October - 31 March balance dates).
For balance dates between 1 April - 30 September, the due date is the seventh day of the fourth month following balance date.
The filing date for taxpayers linked to a tax agent is extended to 31 March of the following year, regardless of balance date.",28,39,"New Zealand does not have a comprehensive capital gains tax. However, capital gains derived by a company will generally be taxed as dividends on distribution to shareholders, subject to certain exceptions.",NA,New Zealand does not have a comprehensive capital gains tax.,NA,NA,NP,NP,7 July,Goods and services tax (GST): 15,"Resident companies: 33 / 28 / 0;
Non-resident companies:* 30 / 15 / 15
Resident individuals: 30 / 39 / 0;
Non-resident individuals:* 30 / 15 / 15

*See New Zealand's Corporate summary for a description of reduced rates based on shareholder holdings and treaty relief."
nicaragua,2024-01-23,Monthly advance payments.,Within the following two months after the fiscal year-end.,Within the following two months after the fiscal year-end.,30,"Residents: 30;
Non-residents: 20",15,15,15,15,NA,Monthly,90 days after year-end,90 days after year-end,15,"Resident: 15 / 15 / 15;
Non-resident: 15 / 15 / 15"
nigeria,2023-09-01,On or before the due date for filing.,On or before the due date for filing.,Within six months of the financial year-end. For new companies it is the earlier of six months from its first accounting period or 18 months from incorporation.,"30% for large companies; 
20% for medium companies;
0% for small companies",24,10,NA,10,NA,NA,PAYE must be remitted on or before the 10th day of the month following the month in which salaries were paid.,Expected to be paid when individual returns are filed.,Employer PAYE returns are due by 31 January whilst individual returns are due by 31 March.,7.5,"Resident: 10 / 10 / 10;
Non-resident: 10 / 10 / 10;
For non-residents, the WHT rate will be reduced to 7.5% through the use of a DTT with certain territories."
north-macedonia,2023-07-03,"Monthly CIT advance payments are due during the year, within 15 days as of the end of each month.","The payment of CIT is due within 30 days as of the dead-line for submission of the tax return. 
The payment of CIT on distributed profit arising from FY 2009 to FY 2013  is due at the moment of profit distribution. 
The due date for payment of CIT on reinvested profit is 30 days as of the date the conditions for the incentive are no longer satisfied by the taxpayer. 
The due date for payment of CIT on revaluation reserves is the date of their transfer into accumulated profit.","The due date for the CIT return is the end of February or, if filled electronically, 15 March following the calendar year. 
The due date for the CIT return on distributed profit arising from FY 2009 to FY 2013 is the date of profit distribution. 
The due date for CIT return on reinvested profit is 30 days as of the date the conditions for the incentive are no longer satisfied by the taxpayer. 
The due date for CIT return on revaluation reserves is the date of their transfer into accumulated profit.",10,10,"Capital gains are part of the regular profit for the year, thus subject to the normal CIT rate.","The gift tax rates are proportional, ranging between 0% and 5%. The rate depends on the order of inheritance succession (if applicable) and the decision of the relevant municipality.",Capital gains are subject to the flat PIT rate at 10%. See the Income determination section.,"The inheritance tax rates are proportional and ranging between 0% and 5%, depending on the order of succession, and the rate depends on the decision of the relevant municipality.",NP,"In case the tax is payable by way of withholding by companies, at the moment of payment of any taxable income to individuals.
In all other cases and for salaries, by the 15th day of the following month for the income realised in the previous month.",By 30 June of the following year.,"The draft annual tax return is prepared by PRO by 30 April of the following year. Within the next month, i.e. until 31 May, the taxpayer should confirm the correctness of the data included in the draft return or make appropriate corrections. Otherwise, it would be deemed as final.",18,"Resident: NA;
Non-resident: 10 / 10 / 10"
norway,2024-01-23,15 February and 15 April.,Tax arrears must be paid within three weeks after the assessment has been made public.,"The end of May in the year following the financial year (end of April under the petroleum tax regime). Additional requirements may apply for specific business sectors, such as hydro power production.",22 (25% for certain companies within the financial sector).,22,Capital gains are subject to the ordinary CIT rate.,NA,Capital gains are subject to the normal PIT rate.,NA,1.0 (1.1 on wealth exceeding NOK 20m),"Advance tax paid by individuals as regards income not subject to withholding must be affected in four equal instalments during the income year, on 15 March, 15 May, 15 September, and 15 November.","When the assessed tax is higher than the withholding or advance tax, the difference is payable by the taxpayer in two equal instalments 3 and 8 weeks after the date on which the assessment has been made public.",30 April,25,"Resident: NA;
Non-resident: 25 / 15 / 15
The 15% WHT rate applies on the gross payment on interest, royalties, and certain lease payments to related parties resident in low-tax jurisdictions."
oman,2023-07-11,No estimated tax payments (i.e. single tax return and single payment due date).,Along with the final tax return (i.e. within four months of the end of the accounting period).,Within four months from the end of accounting period.,15,NA,Gains on sales of securities listed on the Muscat Securities Market are exempt from taxation. Gains on transfers of other assets are taxable as ordinary income.,NA,NA,NA,NA,NA,NA,NA,5 (subject to specific exemptions and zero ratings prescribed under the Oman VAT Law),"Resident: NA;
Non-resident: 10* / 10* / 10;
* WHT on dividends and interest is permanently suspended."
pakistan,2024-01-23,"Quarterly instalments on or before 25 September, 25 December, 25 March, and 15 June.","31 December for companies with financial year end 30 June, and 30 September for companies with financial year end 31 December.","31 December for companies with financial year end 30 June, and 30 September for companies with financial year end 31 December.",29,35,See Pakistan's corporate tax summary for capital gain rates.,NA,See Pakistan's individual tax summary for capital gain rates.,NA,1,"Quarterly instalments on or before 15 September, 15 December, 15 March, and 15 June.",30 September,30 September,"For goods:18
For services: Ranges from 13% to 16% depending on the province.","Resident: 15 / 15 / 0;
Non-resident: 15 / 10 / 15"
palestinian-territories,2024-01-25,End of each quarter (equal instalments).,30 April of the next year.,30 April of the next year.,15 (20% for telecommunication companies and other companies that operate under a franchise or a monopoly in the Palestinian market),15,Income tax is imposed on capital gains.,Any taxable income from any source for any person is subject to the standard income tax rates.,Income tax is imposed on capital gains.,Inheritance is exempt from income tax.,NA,End of each quarter (equal instalments).,30 April of the next year.,30 April of the next year.,16,"Resident: NA / 10 / 10;
Non-resident: NA / 10 / 10"
panama,2024-01-23,"Six, nine, and 12 months after the end of the taxable year.",Tax must be paid no later than three months after closing of the corresponding accounting period.,Three months after the end of the fiscal year.,25,25,See Panama's corporate tax summary for capital gain rates.,NA,See Panama's individual tax summary for capital gain rates.,NA,NA,"Three equal instalments on 30 June, 30 September, and 31 December.",31 March,15 March,Movable goods and services transfer tax: 7,"Resident: 5, 10, or 20 / NA / NA;
Non-resident: 5, 10, or 20 / 12.5 / 12.5"
papua-new-guinea,2023-09-02,"Three equal instalments by 120, 210, and 300 days of the commencement of an income year.",Within 30 days of the date of service of the notice of assessment.,"28 February following the year of income (usually a calendar year) to which the return relates;
However, under most tax agent lodgement programs, taxable returns are due six months from the taxpayer's year-end, and non-taxable returns are due seven months from the taxpayer's year-end.","Resident: 30; 
Non-resident: 48",42,PNG does not currently tax capital gains.,NA,PNG does not currently tax capital gains.,NA,NA,30 September of the year of income.,"Where an individual is served with a notice of assessment to income tax, any tax payable is due within 30 days of the date of service of the notice.",30 June,Goods and services tax: 10,"Resident: 0 / 15 / 0;
Non-resident: 15 / 15 / 10 (non-associate recipient) or 30 (associate recipient)"
paraguay,2023-02-06,"May, July, September, and November.",On varying days in the fourth month following the end of the fiscal year (depending on taxpayer ID number).,By the fourth month following the end of the fiscal year.,10,10,Capital gains are subject to the normal CIT rate.,NA,Capital gains are subject to the normal PIT rate.,NA,NA,NA,On varying days in March (depending on taxpayer ID number).,March,"10 (5% for sale and rent of immovables, some medicines, and agricultural, horticultural, and fruit products)","Resident: 8 / NA / NA
Non-resident corporations: 15 / 6 (bank and financial institutions), 15 (commercial entities), 30 (head office or direct shareholder) / 15 (commercial entities), 30 (head office or direct shareholder)"
peoples-republic-of-china,2024-01-15,Quarterly or monthly instalment to be paid within 15 days following the end of each month/quarter.,Within five months following the end of the tax year.,"For annual CIT filing, within five months following the end of the tax year. 
For monthly or quarterly provisional CIT filing, within 15 days following the end of each month/quarter.",25,45,Capital gains are subject to the normal CIT rate.,NA,20,NA,NA,15th day of the month following the month when the income was received.,Same as the due date for PIT return.,"Resident: Between 1 March and 30 June for annual reconciliation return on comprehensive income. 15th day of the month following the month when other income was received.
Non-resident: 15th day of the month following the month when income was received.","13, 9, or 6 depending on the types of goods and services","Resident: NA;
Non-resident: 10 / 10 / 10"
peru,2024-01-09,12 monthly instalments.,First week of April.,First week of April.,29.5,30,Capital gains are subject to the normal CIT rate.,NP,5,NP,NP,Income tax on remuneration must be withheld by the employer on a monthly basis.,NP,"Between the last week of March and the first week of April, according to the last number of each taxpayer ID.",18,"Resident: NA;
Non-resident: 5 / 4.99 / 30"
philippines,2023-12-31,Quarterly instalments paid within 60 days after each quarter.,On the 15th day of the fourth month following the close of the taxable year.,Quarterly return: Within 60 days from the close of each of the first three quarters. Annual return: On or before the 15th day of the fourth month following the close of the taxable year.,25,35,See the Philippines corporate tax summary for capital gain rates.,6,See the Philippines individual tax summary for capital gain rates.,"There is no inheritance tax in the Philippines.  However, an estate tax of 6% is imposed on the assets of the decedent taxpayer.",NA,"For employees, the Philippines follows the PAYE system, which is carried out by the local employer through the WHT mechanism. Under this system, it is the responsibility of the employer (local company) to withhold and remit taxes on the compensation of its employees on a monthly basis. Further, our tax regulations require an annualisation of income and WHTs to be performed at year end (December).",15 April,15 April,12,"Resident: 0 / 10, 15, or 20 / 20;
Non-resident: 15 or 25 / 20 / 25"
poland,2023-08-08,Monthly instalments paid by the 20th day of the following month.,Within three months following the end of the tax year.,Within three months following the end of the tax year.,19,"32, plus 4% solidarity tax on income exceeding PLN 1 million",Capital gains are subject to the normal CIT rate.,NP,"Transfer of real property: Subject to the normal PIT rate.
Transfer of shares: 19.",NP,NA,20th day of the month following the month when the income was received.,30 April,30 April,23,"Resident: 19 / NA / NA;
Non-resident: 19 / 20 / 20"
portugal,2023-07-06,"Three instalments due in July, September, and December (if the tax year corresponds to the calendar year). Last instalment can be waived under certain conditions.",Last day of the fifth month following the end of the tax year.,Last day of the fifth month following the end of the tax year.,21,"Residents: Up to 48% plus solidarity surtax of 2.5% on the taxable income exceeding EUR 80,000 and 5% on the amount of taxable income exceeding EUR 250,000. Special tax rates may apply on certain types of income.
Non-residents: As a rule, 25% for employment / self-employment and pension income from a Portuguese source.",See Portugal's corporate tax summary for capital gain rates.,"Donation of property is taxed under the stamp tax at 0.8%;
Free acquisition of goods by individuals (inheritance and gifts) is taxed under the stamp tax at 10%.",See Portugal's individual tax summary for capital gain rates.,Free acquisition of goods by individuals (inheritance and gifts) is taxed under the stamp tax at 10%.,NA,PAYE,"For Portuguese income tax returns electronically submitted within the legal deadline (i.e. by 30 June of the year following the one the income relates to), the Portuguese tax authorities should issue the tax assessment by 31 July of that year and the respective tax due, if applicable, should be paid by 31 August. If the Portuguese tax authorities do not issue the tax assessment by 31 July, the tax liability should be paid within one month from the issue of the referred tax assessment.",30 June of the year following the one the income relates to (an extended deadline may apply if certain conditions are met).,23,"Resident: 25 / 25 / 25;
Non-resident: 25 / 0 or 25 / 0 or 25"
puerto-rico,2023-11-10,"Regular Corporation - Equal instalments on the 15th day of the fourth, sixth, ninth, and 12th month of the taxable year of the corporation.
Exempt Business - The first and second instalments can be paid jointly on the 15th day of the sixth month of the taxable year of the corporation.","Regular Corporation - By the 15th day of the fourth month following the close of its tax year.
Exempt Business - By the 15th day of the sixth month following the close of its tax year.","Regular Corporation - By the 15th day of the fourth month following the close of its tax year.
Exempt Business - By the 15th day of the sixth month following the close of its tax year.","37.5 (i.e. 18.5% + 19% surtax on income over USD 275,000).","33, plus 5% gradual adjustment tax",20,NP,See Puerto Rico's individual tax summary for capital gain rates.,NP,NA,"Quarterly (15 April, 15 June, 15 September, and 15 January)",15 April,15 April,Sales and use tax: 11.5% for tangible personal property and certain services; 4% for business-to-business services and designated services.,"Resident: NA;
Non-resident: 15 (individual) or 10 (corporation) / 29 / 29"
qatar,2023-04-04,NA,Within four months from the end of a company's accounting period.,Within four months from the end of a company's accounting period.,"10% (except for petrochemical/petroleum companies/operations, for which a minimum rate of 35% applies).",NA,Same as CIT rate.,NA,NA,NA,NA,NA,NA,NA,NA,"Resident: NA;
Non-resident: 0 / 5 / 5"
republic-of-cameroon,2023-08-01,"Minimum tax of turnover realised during each month shall be paid to the tax authorities not later than the 15th day of the following month, except where exemption applies.",15 March,15 March,33,38.5,Capital gains are subject to the normal CIT rate.,20,"Stocks and shares: 16.5;
Real property: 30",10,NA,15th day of the month following the payment of wages/salaries.,15 March,15 March,19.25,"Resident: 16.5 / 16.5 / 0;
Non-resident: 16.5 / 16.5 / 15"
republic-of-congo,2024-01-23,"Quarterly instalments due on 20 February, 20 May, 20 August, and 20 November.",20 May,20 May,28,40,Capital gains are subject to the normal CIT rate.,NP,Capital gains are subject to the normal PIT rate.,NP,NP,PAYE,NP,1 March,18.90 (18% VAT + 5% surtax),"Resident: 15 / 0 / 0;
Non-resident: 15 / 5 or 20 / 10 or 20"
republic-of-korea,2023-06-27,NA,Along with the filing of the returns (payment in instalments is allowed in case of election).,"Interim tax return: within two months from the end of the interim six-month period; 
Annual tax return: within three months from the end of the fiscal year.",24,45,24 (same as the normal CIT rates).,50,"45 for registered real property (varying depending on the type of asset, holding period, etc.)",50,NA,NA,31 May (payment in instalments is allowed in case of election),31 May,10,"Resident corporation (individual): 0 (14% for individual, 14% for distribution of profit from securities investment trusts to corporation) / 14 (14% for individual, 25% for interest from a non-commercial loan) / 0 (20% for individual);
Non-resident: 20 / 20 (14% for interest derived from bonds issued by domestic corp.'s, etc.) / 20"
republic-of-maldives,2023-09-10,"First interim payment: 31 July of the tax year;
Second interim payment: 31 January of the immediately following tax year;
Final payment: 30 June of the immediately following tax year.",30 June of the immediately following tax year.,30 June of the immediately following tax year.,15,15,Capital gains are subject to the normal income tax rate.,NA,Capital gains are subject to the normal income tax rate.,NA,NA,"First interim payment: 31 July of the tax year;
Second interim payment: 31 January of the immediately following tax year;
Final payment: 30 June of the immediately following tax year.",30 June of the immediately following tax year.,30 June of the immediately following tax year.,"Goods and services tax (GST): 8;
Tourism GST: 16","Resident: NA;
Non-resident: 10 / 10 / 10;
Non-resident contractor: 5"
republic-of-namibia,2023-12-18,"First payment: Within six months from the commencement of the respective tax year.
Second payment: On/before the last day of the respective tax year.",Within seven months after the financial year-end of the company.,Within seven months after the financial year-end of the company.,32,37,NA,NA,NA,NA,NA,30 August (40%) and 28 February (80%),"Salaried individuals: 30 June;
Farmers and business individuals: 30 September","Salaried individuals: 30 June;
Farmers and business individuals: 30 September",15,"Resident: NA;
Non-resident: 10 or 20 / 10 / 10"
republic-of-uzbekistan,2024-02-06,Advance payments are made by taxpayers with annual turnover exceeding UZS 5 billion before the 23rd day each month. The advance payment amounts are calculated by the tax authorities.,"By the 20th day of the month following the reporting quarter.
By 1 March of the year following the tax reporting year.","Quarterly: By the 20th day of the month following the reporting quarter;
Annually: By 1 March of the year following the tax reporting year.",15,"Residents: 12;
Non-residents: 12","Residents: Capital gains are subject to the normal CIT rate;
Non-residents: 20",NA,"Residents: Capital gains are subject to the normal PIT rate;
Non-residents: 12",NA,NA,Income tax on remuneration must be withheld by the employer on a monthly basis.,1 June,1 April,12,"Resident: 5 / NA / NA;
Non-resident: 10 / 10 / 20

Starting from 1 April 2022 to 31 December 2024, dividend income of non-resident legal entities on shares in joint stock companies is subject to a reduced WHT rate of 5 % (same as the tax rate applicable to residents), while interest income on bonds is exempt from taxation. 

Interest paid to non-commercial and budgetary organisations is subject to 15% WHT at the source of payment."
romania,2023-10-16,"Quarterly instalments are due by the 25th day of the first month following the first, second, and third quarters.","The final CIT payment is generally due on the 25th day of the third month after the end of the company’s fiscal year. For the period 2021 - 2025, the final CIT is due by 25 June of the following year, or by the 25th day of the sixth month following the end of the amended fiscal year.","The annual CIT return is due by 25 March of the following year if the fiscal year equals the calendar year; for the cases where the fiscal year is different than the calendar year, the annual CIT return is due by the 25th day of the third month after the end of the company’s fiscal year. Quarterly CIT returns are submitted by the 25th day of the month following the first, second, and third quarters. For the period 2021 - 2025, the deadline for submitting the annual CIT return is 25 June of the following year, or the 25th day of the sixth month following the end of the amended fiscal year.",16,10,Capital gains are subject to the normal CIT rate.,NA,Capital gains are subject to the normal PIT rate.,NA,NA,NP,25 May of the year that follows the one when the income was derived for annual income tax and social contributions liabilities and on a monthly basis for income that is subject to income tax and social contributions withholding and for salary income derived from non-resident employers.,25 May of the year that follows the one when the income was derived for annual income tax and social contributions liabilities and on a monthly basis for income that is subject to income tax and social contributions withholding and for salary income derived from non-resident employers.,19,"Resident: 8*/ NA / NA;
Non-resident: 8*/ 16 / 16 (the rates can be reduced by applying the Parent-Subsidiary Directive, the Interest-Royalties Directive, or a DTT)
*WHT rate on dividends may be reduced to 0% in case the beneficiary company held at least 10% of the shares in the company distributing the dividends for at least one year."
rwanda,2023-07-18,"Advance CIT is payable in three instalments. Tax payments are due on 30 June, 30 September, and 31 December (or by the sixth, ninth, and 12th month of the tax period).",Within three months after the tax period.,The annual tax return/declaration must be filed within three months after the tax period.,30,30,5,NA,5,NA,NA,NA,By the 15th day of the following month on a monthly basis.,By the 15th day of the following month on a monthly basis.,18,"Resident: 15 / 15 / 15; 
Non-resident: 15 / 15 / 15"
saint-lucia,2023-12-01,"Tax is payable in three instalments on 25 March, 25 June, and 25 September.",Within three months of the company’s fiscal year-end.,Within three months of the company’s fiscal year-end.,30,30,NA,NA,NA,NA,NA,"PAYE monthly.
Self-employed persons and individuals in partnerships are required to pay instalments by 25 March, 25 June, and 25 September.",31 March,31 March,12.5,"Resident: NA;
Non-resident: 0 / 15 / 25"
saudi-arabia,2023-07-01,"Three equal advance tax payments are to be made on the last day of the sixth, ninth, and 12th months of the current tax year (based on last year income tax due and specific formula).",Within 120 days after the taxpayer’s year-end.,Within 120 days after the taxpayer’s year-end.,20,NA,Capital gains are subject to the normal income tax rate applicable to the taxpayer. Non-resident capital gains tax rate is 20%.,NA,NA,NA,NA,NA,NA,NA,15 (5% prior to 1 July 2020),"Resident: NA;
Non-resident: 5 / 5 / 15"
senegal,2023-08-16,Two instalments (each equal to one-third of the previous year’s tax) by 15 February and 30 April.,15 June,30 April,30,"PIT rate is progressive, and the maximum is 43%.",Capital gains are subject to the normal CIT rate.,NA,Capital gains are subject to the normal PIT rate.,NA,NA,Two instalments (each equal to one-third of the previous year’s tax) by 15 February and 30 April.,15 June,Before 1 May,18,"Resident: 10 / 8 to 16 / 20;
Non-resident: 10 / 8 to 16 / 20"
serbia,2023-04-21,Monthly advance instalments to be paid by the 15th day of the following month for the prior calendar month.,30 June of the following year.,30 June  of the following year.,15,20,15,NP,15,NP,NA,NP,NP,15 May,20,"Resident: NA;
Non-resident: 20 / 20 / 20;
Non-resident in tax haven: 20 / 25 / 25"
singapore,2023-05-04,The estimate of chargeable income must be submitted within three months from the company's financial year end. The estimated tax is then payable within one month from the service of the notice of assessment or in instalments in accordance with an instalment payment plan.,Within one month after the service of the notice of assessment.,30 November,17,22 (24% from year of assessment 2024),NA,NA,NA,NA,NA,NA,Within one month of the date of the assessment.,15 April (18 April if filed electronically),Goods and services tax: 8 (9% from 1 January 2024),"Resident: NA;
Non-resident: 0 / 15 / 10"
slovak-republic,2023-11-28,Advance payments of CIT must be paid monthly or quarterly during the current tax period.,Within three months following the fiscal year-end. Extension of up to additional six months possible if conditions met.,Within three months following the fiscal year-end. Extension of up to additional six months possible if conditions met.,21,25,Capital gains are subject to the normal CIT rate.,NA,19,NA,NA,Income tax is withheld monthly at source from employment income for employees.,31 March,31 March,20,"Resident: 0 or 7 / 0 or 19* / 0;
Non-resident: 7, 19, or 35 / 19 or 35* / 19 or 35* 
*See the Withholding taxes section of the Corporate summary for more information."
slovenia,2023-06-05,Monthly or quarterly instalments.,CIT payments are due within 30 days of the (final) tax return submission.,By the end of the third month following the end of the tax year.,19,50,Capital gains are subject to the normal CIT rate (19%).,"The tax rate depends on the amount and the line of succession, and can range from 0% to 40%.",25,"The tax rate depends on the amount and the line of succession, and can range from 0% to 40%.",NA,NP,The final annual tax liability assessed has to be paid no later than 30 days after the final tax assessment is served to the taxpayer.,31 July,22,"Resident: NA;
Non-resident: 15 / 15 / 15"
south-africa,2023-12-08,"Advance payment is to be made twice a year, first during the first six months of the company's tax year and second before the end of the year.",Within six months after the end of the company's tax year.,Within one year from the end of the company’s tax year.,27,45,21.6,25,18,25,NA,End of August and end of February.,Within six months after the end of the tax year for provisional taxpayers.,The date for the filing of returns is fixed each year by government notice. Dues dates vary for taxpayers depending on their circumstances.,15,"Resident: 20 / 0 / 0;
Non-resident: 20 / 15 / 15"
spain,2024-01-01,"Three advance payments of the annual tax payment must be made during the first 20 calendar days of April, October, and December.",Within 25 calendar days following the six months subsequent to the end of the tax year.,Within 25 calendar days following the six months subsequent to the end of the tax year.,25,"Residents: 47 (*);
Non-residents: 24 (**)
(*) This is the maximum progressive scale of withholdings rate (final taxation will vary depending on the autonomous region where the taxpayer is resident; in some of them, the headline PIT rate reaches 54%).
(**) 19% for residents in other EU member states or EEA countries with which there is an effective exchange of tax information.",Capital gains are subject to the normal CIT rate.,"34% according to the state tax scale, which is applicable if the autonomous community has not approved its own tax scale.","Residents: 26;
Non-residents: Capital gains generated as a result of a transfer of assets are taxed at 19%.","34% according to the state tax scale, which is applicable if the autonomous community has not approved its own tax scale.","3.5% according to the state tax scale, which is applicable if the autonomous community has not approved its own tax scale.","With some exceptions, PIT payers who carry out a business activity are subject to four estimated payments. In particular, such estimated payments will be due by 20 April, 20 June, 20 October, and 30 January.",30 June,30 June,21,"Resident: 19 / 19 / (19 or 24)*;
Non-resident: 19 / 19 / (19 or 24)*
*See Spain's corporate summary for more information."
sri-lanka,2023-08-02,"Four instalments, on or before 15 August, 15 November, and 15 February of the tax year and 15 May immediately following the end of the tax year.",15 May immediately following the end of the tax year.,Within eight months from the end of the year of assessment.,30,36,10,NA,10,NA,NA,"PAYE monthly for emoluments.
Individuals other than employees are required to pay tax in instalments on or before 15 August, 15 November, 15 February of the tax year, and 15 May immediately following its end.",30 September immediately following the end of that year of assessment.,30 November immediately following the end of that year of assessment.,15,"Resident: NA;
Non-resident: 15 / 5 / 14"
sweden,2024-01-24,Monthly instalments.,90 days after the assessment has been made.,The due date depends on the month in which the financial year ends (1 July for calendar year taxpayers).,20.6,"Residents: 20, plus municipal tax;
Non-residents: 25",See Sweden's corporate tax summary for capital gain rates.,NA,30,NA,NA,NP,13 February,2 May,25,"Resident: NA;
Non-resident: 30 / 0 / 20.6"
